hmm_id,source,cohort,K,bank_index,alpha_t,self_bias,alpha_e,gen_seed,vocab_size,min_stationary_prob,min_symbol_prob,bayes_ce_h1,bayes_ce_h2,bayes_ce_h3,bayes_ce_h4,bayes_gap_1_to_H,context_gain_area,pred_h4_m1_sv1,pred_h4_m1_sv2,pred_h4_m1_signal,pred_h4_m1_effective_rank,pred_h4_m1_numerical_rank,pred_h4_m1_r90,pred_h4_m1_sigma90,pred_h4_m1_kappa90,pred_h4_m1_r95,pred_h4_m1_sigma95,pred_h4_m1_kappa95,pred_h4_m1_r99,pred_h4_m1_sigma99,pred_h4_m1_kappa99,pred_h4_m2_sv1,pred_h4_m2_sv2,pred_h4_m2_signal,pred_h4_m2_effective_rank,pred_h4_m2_numerical_rank,pred_h4_m2_r90,pred_h4_m2_sigma90,pred_h4_m2_kappa90,pred_h4_m2_r95,pred_h4_m2_sigma95,pred_h4_m2_kappa95,pred_h4_m2_r99,pred_h4_m2_sigma99,pred_h4_m2_kappa99,lambda2_abs,tau_hidden,tau_observed_proxy,pred_h4_m1_sv3,pred_h4_m2_sv3,pred_h4_m1_sv4,pred_h4_m2_sv4,pred_h4_m1_sv5,pred_h4_m2_sv5
confirm_K6_i000488,bank,independent_confirmatory64,6,488,0.2,0.0,2.0,2027164399,8,0.0606152522584858,0.086540466254153,2.039782419438268,2.0328456274044373,2.030367895915924,2.028912935465806,0.0108694839724616,0.0162571363612102,0.1765364137191835,0.1311147627456909,0.0562621658505747,2.964818418842216,5,3,0.0716271755136856,2.4646569190132723,3,0.0716271755136856,2.4646569190132723,5,0.0292779696765182,6.029667209498155,0.2023138729018067,0.1465239751352156,0.0810216729726589,3.4133901832641067,5,3,0.1126207537266342,1.7964173228043352,4,0.0602022410737198,3.360570458732028,5,0.0481014606270093,4.205981902932191,0.7695377900749215,4.339106182853547,4.350047242761407,0.0716271755136856,0.1126207537266342,0.0437987179200228,0.0602022410737198,0.0292779696765182,0.0481014606270093
confirm_K6_i000490,bank,independent_confirmatory64,6,490,0.2,2.0,0.5,2027166417,8,0.0229899537194554,0.0402486223052565,1.85604929062533,1.8162745619499012,1.79990718529548,1.7921783244350264,0.0638709661903036,0.0956960645656321,0.4453401291328273,0.3359580426781163,0.3633693308291101,2.713153901816146,5,3,0.2233900087443493,1.9935543744146629,3,0.2233900087443493,1.9935543744146629,3,0.2233900087443493,1.9935543744146629,0.526920637778756,0.3896467037423621,0.5183086192817588,2.896718661012588,5,3,0.2781924302268955,1.8940869000245484,3,0.2781924302268955,1.8940869000245484,4,0.1063867509870798,4.9528783696265695,0.8271459914973137,5.785228868351406,9.815674619659449,0.2233900087443493,0.2781924302268955,0.0476042016424489,0.1063867509870798,0.002106597289577,0.0113814764493303
confirm_K6_i000491,bank,independent_confirmatory64,6,491,0.2,2.0,2.0,2027167426,8,0.0654039984095792,0.0860272062113127,2.057051288610761,2.0553202173271425,2.0542417792282555,2.053532296209988,0.0035189924007741,0.0060163965361974,0.101276846504246,0.0424405131935341,0.0138904160141583,2.263326367150274,5,3,0.0397941312456959,2.5450196633002227,3,0.0397941312456959,2.5450196633002227,4,0.01427375960474,7.095316812720747,0.1332483975983525,0.049858090770664,0.0228310942973777,2.108539371542057,5,3,0.0463780376419626,2.873092618256664,3,0.0463780376419626,2.873092618256664,4,0.0183460111080007,7.263071891428361,0.8674712776047735,7.545534144800739,9.574551833520506,0.0397941312456959,0.0463780376419626,0.01427375960474,0.0183460111080007,0.0067012029763029,0.0101307018739648
confirm_K6_i000493,bank,independent_confirmatory64,6,493,0.2,8.0,0.5,2027169444,8,0.0162418490171772,0.0083211826461488,1.6588521844142412,1.5983958849194884,1.5649679485221282,1.546340709894196,0.1125114745200452,0.1831938881732699,0.5917921172377518,0.3250304034806744,0.4978429336144399,2.2620927792335044,5,2,0.3250304034806744,1.82072849462816,3,0.195063611351151,3.0338416947096047,3,0.195063611351151,3.0338416947096047,0.6886566804074699,0.4553160893079732,0.7789679607621254,2.635371007709028,5,3,0.2935250303401753,2.346159983730737,3,0.2935250303401753,2.346159983730737,4,0.0798990110715146,8.619088912015174,0.974503647122769,39.22129587769518,49.7959745920703,0.195063611351151,0.2935250303401753,0.0502684681777501,0.0798990110715146,0.0374637029216082,0.0697595921947377
confirm_K6_i000495,bank,independent_confirmatory64,6,495,1.0,0.0,0.1,2027171462,8,0.0537288355523464,4.54166866988896e-05,1.5602083496203891,1.548342079891198,1.548253702959581,1.5482481737603364,0.0119601758600527,0.0120596111901591,0.2250028062766035,0.1587823302975732,0.0889963474616502,2.83520662152566,5,3,0.1006482747595392,2.235535649410407,3,0.1006482747595392,2.235535649410407,4,0.0548199156722646,4.104398985612461,0.2451447814427028,0.1594155192007353,0.1134183312846194,3.447039174167326,5,4,0.0980149852590206,2.501094917219724,4,0.0980149852590206,2.501094917219724,5,0.0487911381493163,5.02437103829146,0.282428621906711,1.3935895863867542,1.487038401212918,0.1006482747595392,0.126180613236571,0.0548199156722646,0.0980149852590206,0.0047914348779794,0.0487911381493163
confirm_K6_i000496,bank,independent_confirmatory64,6,496,1.0,0.0,0.5,2027172471,8,0.0796663258119768,0.0624848058431324,2.004410334842082,2.0032710089148047,2.002939365677757,2.0028399904585084,0.0015703443835737,0.0021007380591187,0.0970674447295208,0.0380811176797235,0.0119472367982419,2.078114543485645,5,2,0.0380811176797235,2.548965225913125,3,0.0273761965150887,3.5456877538127305,4,0.0152173531650289,6.378733783519701,0.1094907715027509,0.0395085612013679,0.015123791303009,2.13195490428132,5,3,0.0288992594338222,3.7887050965260554,3,0.0288992594338222,3.7887050965260554,5,0.0155922039609219,7.022148490178981,0.5863103296657266,2.41727089581901,2.03889963661877,0.0273761965150887,0.0288992594338222,0.0152173531650289,0.0222789548757754,0.0096929085007768,0.0155922039609219
confirm_K6_i000497,bank,independent_confirmatory64,6,497,1.0,0.0,2.0,2027173480,8,0.1132179232188147,0.0907404021700039,2.0475546824130357,2.047289485499613,2.0472561928321715,2.047251800477604,0.0003028819354313,0.0003449593120081,0.0482934930881332,0.0322368771760258,0.0041520136696627,2.979370893248641,5,3,0.0245213979700859,1.969442898282034,3,0.0245213979700859,1.969442898282034,4,0.0131972442017792,3.659361935700345,0.0504425253278328,0.035236292875157,0.0047612644812436,3.090497558830078,5,3,0.0275826752834721,1.8287756647760205,3,0.0275826752834721,1.8287756647760205,4,0.0141913908349075,3.554445502533541,0.3457944009554408,1.528571448273233,1.6866399092486175,0.0245213979700859,0.0275826752834721,0.0131972442017792,0.0141913908349075,0.0022516065416161,0.0036083562169218
confirm_K6_i000498,bank,independent_confirmatory64,6,498,1.0,2.0,0.1,2027174489,8,0.1272348387113029,7.062951665026787e-05,1.4162023743572243,1.4100004631687704,1.4082398260566036,1.4078086694818388,0.0083937048753857,0.011016655137082,0.2223481512730849,0.1334471741514738,0.0682976891485097,1.916213297347299,5,2,0.1334471741514738,1.6661885325552184,2,0.1334471741514738,1.6661885325552184,3,0.0320412813743463,6.939427567684807,0.2400252385980753,0.1348482392727379,0.0855550223434527,2.496397193133659,5,3,0.0867197168894161,2.767827746764353,3,0.0867197168894161,2.767827746764353,4,0.044000012915489,5.455117457785579,0.5091201262076324,2.0371582812600297,1.500667177707478,0.0320412813743463,0.0867197168894161,0.0048793726529282,0.044000012915489,0.0006232939444216,0.0173939389009058
confirm_K6_i000499,bank,independent_confirmatory64,6,499,1.0,2.0,0.5,2027175498,8,0.0657861209596723,0.0593095756745332,1.962142469607785,1.9609447411967096,1.9606598231245165,1.960574822373088,0.0015676472346968,0.0020225668097464,0.1155670385513092,0.057394334167039,0.0187160206178027,2.259099635250215,5,3,0.0440647875713837,2.6226618785826137,3,0.0440647875713837,2.6226618785826137,3,0.0440647875713837,2.6226618785826137,0.1228714814360583,0.0622767495164355,0.022059414630812,2.4290993904449434,5,3,0.0524999631494156,2.340410812982179,3,0.0524999631494156,2.340410812982179,4,0.0180932245429807,6.791021752047297,0.5831215743737677,2.398780887971849,1.966743914844584,0.0440647875713837,0.0524999631494156,0.0111560582574139,0.0180932245429807,8.651156669925973e-05,9.615162417571556e-05
confirm_K6_i000500,bank,independent_confirmatory64,6,500,1.0,2.0,2.0,2027176507,8,0.0819452249394181,0.087786389683353,2.04944214631486,2.0489941894086208,2.0489181062811825,2.048901882055434,0.0005402642594263,0.0006487958383618,0.0714797239844711,0.0367422993838573,0.0073365840057814,2.332386007345052,5,3,0.0287756028376214,2.484039148991098,3,0.0287756028376214,2.484039148991098,3,0.0287756028376214,2.484039148991098,0.0760505462721337,0.04055797190529,0.0084399949785564,2.377348132217647,5,3,0.0307282010938644,2.474943002352283,3,0.0307282010938644,2.474943002352283,3,0.0307282010938644,2.474943002352283,0.5576060748825059,2.2604288694389574,2.2045092531551904,0.0287756028376214,0.0307282010938644,0.0061346878021061,0.0069112341056323,0.0034009980556394,0.0044014549717586
confirm_K6_i000501,bank,independent_confirmatory64,6,501,1.0,8.0,0.1,2027177516,8,0.0500895778663727,3.064755293632739e-05,1.4909623927633424,1.4629908544124155,1.4558200810308706,1.4535821142655083,0.0373802784978338,0.049026985410103,0.553946055475378,0.5098244663050784,0.7061660536760604,3.0391291849697883,5,3,0.3557541767339262,1.5571034486818758,3,0.3557541767339262,1.5571034486818758,4,0.1129604014067755,4.903895954482252,0.5889536251130696,0.5296302087836852,0.7990557320628565,3.150910100199429,5,3,0.3858957189626041,1.5261989085972294,3,0.3858957189626041,1.5261989085972294,4,0.1488769000328702,3.9559772199920578,0.7650314614168539,4.255888920405994,4.388815477151248,0.3557541767339262,0.3858957189626041,0.1129604014067755,0.1488769000328702,0.0082309359406162,0.0245227281459062
confirm_K6_i000502,bank,independent_confirmatory64,6,502,1.0,8.0,0.5,2027178525,8,0.0940714939097275,0.0344964546999626,1.846248838537746,1.8213043279640329,1.8141978299562576,1.811996233210604,0.0342526053271421,0.045762296826225,0.3730454202502058,0.321228817756144,0.249314935985723,2.241532956781517,5,2,0.321228817756144,1.161307453222947,2,0.321228817756144,1.161307453222947,3,0.0742855961090697,5.021773261433918,0.4260946610928161,0.3727510931833143,0.3333158973992689,2.3348166317784,5,2,0.3727510931833143,1.143107743706249,2,0.3727510931833143,1.143107743706249,3,0.0975688539905656,4.367117616591224,0.7761744369874446,4.467764926135383,6.9026807183172805,0.0742855961090697,0.0975688539905656,0.0352086354589874,0.0510933464729339,0.0143561575254908,0.0261848886817504
confirm_K6_i000503,bank,independent_confirmatory64,6,503,1.0,8.0,2.0,2027179534,8,0.0591420764903466,0.0830626270420571,2.019787650259079,2.01176486279041,2.0067601218533166,2.003668739801303,0.0161189104577759,0.0273064154988964,0.2249030661038847,0.0560743074150727,0.0545168348949889,1.3520752321647438,5,1,0.2249030661038847,1.0,2,0.0560743074150727,4.0108041716700855,3,0.0261093030862907,8.613905371605835,0.2882477728487645,0.0724189929238435,0.0895739538657472,1.350621990148785,5,1,0.2882477728487645,1.0,2,0.0724189929238435,3.9802786701534,3,0.0331147223972444,8.704520285296129,0.8917819878272862,9.240605883649204,15.19083517090075,0.0261093030862907,0.0331147223972444,0.0102616245694536,0.0118033698175521,0.0020300624434477,0.0026000767054423
confirm_K6_i000504,bank,independent_confirmatory64,6,504,5.0,0.0,0.1,2027180543,8,0.1239428832008849,0.002009347708349,1.6362633586242277,1.6361370404175382,1.6361354425666688,1.636135426992668,0.0001279316315596,0.0001295606304305,0.1748715168251116,0.0464560114830973,0.0331510010173699,1.366523032911647,5,1,0.1748715168251116,1.0,2,0.0464560114830973,3.764238711899261,3,0.0189751362495616,9.215824040744444,0.1752128518411318,0.0470871681254613,0.0333921058276059,1.3859334945473416,5,1,0.1752128518411318,1.0,2,0.0470871681254613,3.721031839805829,3,0.0190961020490723,9.175320250744234,0.1650093210140537,1.1976181593002322,1.4177662641501674,0.0189751362495616,0.0190961020490723,0.0068037727944141,0.0102047325405607,0.0025387984972267,0.0025618929593303
confirm_K6_i000505,bank,independent_confirmatory64,6,505,5.0,0.0,0.5,2027181552,8,0.1518492210090234,0.0973378991908733,2.0587843529278618,2.058729050921051,2.0587285486942646,2.058728543244473,5.580968338891879e-05,5.632280975875759e-05,0.0775829959457816,0.0347618068823459,0.0077185148635771,1.9875261916300495,5,2,0.0347618068823459,2.231845893637447,3,0.0203955059938962,3.803926020222294,3,0.0203955059938962,3.803926020222294,0.0778564034913347,0.0350781866894367,0.0078324311483981,2.0190142779163613,5,2,0.0350781866894367,2.2195104946738904,3,0.021467580320684,3.626696736581897,4,0.0089008009470423,8.74712331559392,0.1147209936449118,1.1295873875031175,1.2098355559641416,0.0203955059938962,0.021467580320684,0.0086489406444576,0.0089008009470423,0.0004791105404987,0.0005011387530275
confirm_K6_i000507,bank,independent_confirmatory64,6,507,5.0,2.0,0.1,2027183570,8,0.1109212139775245,0.0230056808573622,1.7795107053965191,1.7792758631490786,1.779272386089438,1.7792723221502282,0.0002383832462908,0.0002419881843509,0.1357147938514395,0.0700355068510165,0.0243060002377678,1.9947990136100304,5,2,0.0700355068510165,1.937799838304015,2,0.0700355068510165,1.937799838304015,4,0.0195972841173646,6.925183767233669,0.1366925727619589,0.0705993696851127,0.0247734988551651,2.0237097527871963,5,2,0.0705993696851127,1.9361727076549704,2,0.0705993696851127,1.9361727076549704,4,0.0213347121952597,6.407050233952995,0.2195412513952289,1.2812977005994275,1.344576027823169,0.0244145142930115,0.0254257466571205,0.0195972841173646,0.0213347121952597,0.0015494175711934,0.0016522316483608
confirm_K6_i000508,bank,independent_confirmatory64,6,508,5.0,2.0,0.5,2027184579,8,0.147905527152271,0.0653597571821779,1.9778898411377992,1.977790850496612,1.977787643122377,1.9777875282495776,0.0001023128882213,0.0001057500080554,0.0633882727411383,0.0380083887346187,0.0059041582671795,2.3376014062439725,5,2,0.0380083887346187,1.6677442757104577,3,0.0177092768516965,3.57938233570873,4,0.0110590869411793,5.731781753619011,0.0643361608692131,0.0387368739129393,0.0061030916373201,2.353006476117644,5,2,0.0387368739129393,1.660850615199561,3,0.0178718002618215,3.599870182448856,4,0.0117033456316428,5.497245223217587,0.1845430374466963,1.2263062870526822,1.297064646168257,0.0177092768516965,0.0178718002618215,0.0110590869411793,0.0117033456316428,0.0023506682645906,0.002652375880561
confirm_K6_i000510,bank,independent_confirmatory64,6,510,5.0,8.0,0.1,2027186597,8,0.1070622789708999,0.0020783449194942,1.2793968041735242,1.2792162915402494,1.2792051436682663,1.27920408043876,0.000192723734764,0.0002059980657596,0.1295599339330631,0.0383227965128733,0.0183172614299562,1.3557072419570535,5,1,0.1295599339330631,1.0,2,0.0383227965128733,3.380753643318837,2,0.0383227965128733,3.380753643318837,0.1306788178169479,0.0392392998137026,0.018697678964632,1.3710483428953872,5,1,0.1306788178169479,1.0,2,0.0392392998137026,3.330304527281959,2,0.0392392998137026,3.330304527281959,0.292649760279733,1.4137268128946503,1.3461316295453585,0.0068291459839375,0.0074829241287995,0.0033292896717763,0.0038370424427205,0.002264246466464,0.0032071545804231
confirm_K6_i000511,bank,independent_confirmatory64,6,511,5.0,8.0,0.5,2027187606,8,0.1333431496995785,0.0601366113118735,1.996455157233282,1.9958115813802693,1.9957405708354892,1.995731821612384,0.0007233356208984,0.0008118446118901,0.1120581344869529,0.0784192215456026,0.0212093672311806,2.791242340665615,5,3,0.0368567388520455,3.04037030885422,4,0.0310197429867699,3.612477851113927,4,0.0310197429867699,3.612477851113927,0.1167507000880379,0.0794716594945059,0.0227051668240881,2.7987724406314234,5,3,0.0379485655508178,3.0765510736287047,4,0.0330283554666428,3.5348626487307544,5,0.0150907355034422,7.736581166730176,0.3707553213627803,1.5892069237132682,1.621141055568441,0.0368567388520455,0.0379485655508178,0.0310197429867699,0.0330283554666428,0.0134953238157941,0.0150907355034422
confirm_K6_i000512,bank,independent_confirmatory64,6,512,5.0,8.0,2.0,2027188615,8,0.1409146234583546,0.0839781858138135,2.063545087522457,2.0633553065815926,2.0633295827840668,2.0633255161942965,0.0002195713281607,0.0002534283052271,0.0472893715814557,0.0412080204602521,0.0042804503044287,2.562954067213369,5,2,0.0412080204602521,1.1475768807450832,3,0.0175001352395905,2.702228921892735,3,0.0175001352395905,2.702228921892735,0.0491540038938637,0.0438262249352603,0.0047189272639195,2.5742009093820464,5,2,0.0438262249352603,1.1215660022389229,3,0.0183210401546709,2.6829264866455764,3,0.0183210401546709,2.6829264866455764,0.3610693613782442,1.5651151150884093,1.7699348285562686,0.0175001352395905,0.0183210401546709,0.0059914306945409,0.0064190304192044,0.0019780582488322,0.0022822596639805
confirm_K6_i000515,bank,independent_confirmatory64,6,515,0.2,0.0,2.0,2027191659,8,0.0533381682176473,0.0921921486639306,2.0449309423951867,2.043006802674369,2.041594657755586,2.041159904621511,0.0037710377736757,0.0060526889606085,0.0981284859681861,0.0531444922717712,0.0130263307448513,1.9989842128102464,5,2,0.0531444922717712,1.84644695571415,2,0.0531444922717712,1.84644695571415,3,0.0239173013666537,4.102824330549267,0.110189825465746,0.0864716966249967,0.0214839135030858,2.47080456244857,5,2,0.0864716966249967,1.2742877700620137,3,0.0430832426624366,2.5576028788988587,3,0.0430832426624366,2.5576028788988587,0.8157555549892049,5.427572049411905,4.586395768374381,0.0239173013666537,0.0430832426624366,0.0008691751712528,0.0029316203014513,3.4021711149259704e-05,3.679411041456772e-05
confirm_K6_i000516,bank,independent_confirmatory64,6,516,0.2,2.0,0.1,2027192668,8,0.0503420050185521,0.0083059514502654,1.127428637639283,1.0363819033305963,1.004763478462953,0.9911079000501568,0.1363207375891263,0.1952503192823623,0.8520528309036406,0.5710908804240215,1.2324898727863802,2.90676234757928,5,3,0.3138044824499498,2.715234735499798,4,0.271614730078819,3.1369905109946945,4,0.271614730078819,3.1369905109946945,0.8971970460259241,0.6833238427486856,1.7044522129731532,3.6710539534772337,5,4,0.3511636231988289,2.5549259284123824,4,0.3511636231988289,2.5549259284123824,5,0.2511488767277419,3.572371326982008,0.915616190493256,11.850614541407715,23.496262707489624,0.3138044824499498,0.4961517418763566,0.271614730078819,0.3511636231988289,0.0900179850391998,0.2511488767277419
confirm_K6_i000517,bank,independent_confirmatory64,6,517,0.2,2.0,0.5,2027193677,8,0.0718933533592773,0.042884929073619,1.9634395253763424,1.9498436910748729,1.9441460379216653,1.9410985512037648,0.0223409741725777,0.0341336007615866,0.31010905782847,0.1521153832575653,0.128595582618953,2.136374144919636,5,2,0.1521153832575653,2.0386436347689183,3,0.0832616891937534,3.724510766372192,4,0.0478118630543743,6.48602748392792,0.3906798861731254,0.1912418103815937,0.2050789772750595,2.180853664735008,5,2,0.1912418103815937,2.042858124975828,3,0.1052345183671418,3.7124689905466433,4,0.0662067670607886,5.900905655375342,0.8548619591575969,6.889992411333713,6.980691679481335,0.0832616891937534,0.1052345183671418,0.0478118630543743,0.0662067670607886,0.0083893928247681,0.0204238565451765
confirm_K6_i000518,bank,independent_confirmatory64,6,518,0.2,2.0,2.0,2027194686,8,0.0371675552121386,0.079327907777831,2.044567453409822,2.0415532738244964,2.039850263950328,2.038699343763628,0.0058681096461938,0.0098729598937619,0.1521909848939296,0.0747239038161883,0.0301552049735631,1.9326026023023768,5,2,0.0747239038161883,2.036710839790982,2,0.0747239038161883,2.036710839790982,3,0.0375022726787741,4.0581803187642045,0.1844673452297621,0.0984073451321962,0.0464666890592545,2.0621806050194404,5,2,0.0984073451321962,1.874528217197167,3,0.0524025219462518,3.520199760976511,3,0.0524025219462518,3.520199760976511,0.8688917311802212,7.62728399209205,5.697584836683902,0.0375022726787741,0.0524025219462518,0.0016016013762009,0.0027909477980085,0.0006794895190346,0.0008175152796694
confirm_K6_i000520,bank,independent_confirmatory64,6,520,0.2,8.0,0.5,2027196704,8,0.0218786017579986,0.0474882115487527,1.851644642415536,1.820043363887564,1.8006794093500815,1.7883310568889712,0.0633135855265647,0.107374244986268,0.4746546767762588,0.1812367643453778,0.2662749816123101,1.6926299797862416,5,2,0.1812367643453778,2.6189756724619224,2,0.1812367643453778,2.6189756724619224,3,0.0790774992239749,6.002398677680381,0.5873315999369736,0.2570612118527753,0.43555824323732,1.9830520178743205,5,2,0.2570612118527753,2.284792776412147,3,0.1227326834447214,4.785453910502221,4,0.0769891634503886,7.628756744648181,0.9776840871038616,44.81107291707685,53.21652240637968,0.0790774992239749,0.1227326834447214,0.0383008830258651,0.0769891634503886,0.0202718068330048,0.0594030760082729
confirm_K6_i000522,bank,independent_confirmatory64,6,522,1.0,0.0,0.1,2027198722,8,0.0652307547162217,0.019871741457076,1.7597841075543164,1.7499483220844392,1.7492315407357102,1.7491421307422244,0.010641976812092,0.0115375781477926,0.3391106892386305,0.1986418463264329,0.1712396674794498,2.4620928990866,5,2,0.1986418463264329,1.7071462811585112,3,0.1046368008724841,3.2408357901909524,4,0.0752982137838738,4.5035688391223925,0.3583048587767574,0.201249798774859,0.192485869475532,2.5732406899783227,5,3,0.1173542031251404,3.0531915281694646,4,0.097765398426662,3.664945517974204,4,0.097765398426662,3.664945517974204,0.3231691130503252,1.4774739440553253,1.7561749097522057,0.1046368008724841,0.1173542031251404,0.0752982137838738,0.097765398426662,0.0128974305854593,0.0164904222177018
confirm_K6_i000523,bank,independent_confirmatory64,6,523,1.0,0.0,0.5,2027199731,8,0.0479329594918483,0.0510902534021489,1.9970051982151984,1.9965813814689983,1.996529425310488,1.9965222000275984,0.0004829981876002,0.0005494049118894,0.0913535587175967,0.0441762904918871,0.0117861811163315,2.4140550857442333,5,3,0.0321672707948674,2.839953669062063,3,0.0321672707948674,2.839953669062063,4,0.0213171625349042,4.285446459772326,0.0939227249716644,0.0466644836023708,0.0127481030237212,2.492216007087782,5,3,0.0349517470535947,2.687211166516053,3,0.0349517470535947,2.687211166516053,4,0.0229654025892366,4.08974868203198,0.3267893504262968,1.4854191635756646,1.6897789528285512,0.0321672707948674,0.0349517470535947,0.0213171625349042,0.0229654025892366,9.515991126658208e-05,0.0001280217099209
confirm_K6_i000524,bank,independent_confirmatory64,6,524,1.0,0.0,2.0,2027200740,8,0.0967156640252528,0.0911312361584454,2.0582250034842424,2.0580761043382214,2.0580349995021487,2.058031338521629,0.0001936649626133,0.0002420917597252,0.0351852618789189,0.0207647371652424,0.0017481646170038,2.125714300252977,5,2,0.0207647371652424,1.6944718153146068,2,0.0207647371652424,1.6944718153146068,3,0.0080371533317866,4.377826380363151,0.0387759769532666,0.0217373933259077,0.0021381294085037,2.279228465961312,5,2,0.0217373933259077,1.7838374809665605,3,0.0109912606095396,3.5278916887487792,4,0.0062407540157324,6.213348075491437,0.4235636090162082,1.734796788754647,1.911819035062829,0.0080371533317866,0.0109912606095396,0.0035484610019983,0.0062407540157324,0.0013417320197434,0.0015112679267813
confirm_K6_i000525,bank,independent_confirmatory64,6,525,1.0,2.0,0.1,2027201749,8,0.1102983830934509,0.0010426691401028,1.5739464103739411,1.5613571201522347,1.560300652750818,1.5602109367354182,0.0137354736385229,0.0149713730707392,0.2562350002657198,0.2398915621988548,0.1412098984008075,2.9128490231586976,5,3,0.1073667408165653,2.386539801031066,3,0.1073667408165653,2.386539801031066,4,0.0803024245828218,3.190875015254933,0.276566971993391,0.2580748418840541,0.171371660283514,3.16046199367959,5,3,0.1322512436759949,2.091223978739725,4,0.1000461518937247,2.764393899799141,4,0.1000461518937247,2.764393899799141,0.4142689902675199,1.7072683251937235,2.1103653765988626,0.1073667408165653,0.1322512436759949,0.0803024245828218,0.1000461518937247,0.0054281670917251,0.0279306696993057
confirm_K6_i000526,bank,independent_confirmatory64,6,526,1.0,2.0,0.5,2027202758,8,0.0529950903928593,0.0637124206290459,1.994334534103603,1.992676218472753,1.9924609108738145,1.9924205487442577,0.0019139853593452,0.0022100172173973,0.1770597510148217,0.0649512100429925,0.0367812730085371,1.6747469035088092,5,2,0.0649512100429925,2.72604237700302,2,0.0649512100429925,2.72604237700302,3,0.0308332266248878,5.742498285012539,0.1832275314201145,0.0754232853737334,0.0408550943729206,1.7961675405694475,5,2,0.0754232853737334,2.4293231263023776,2,0.0754232853737334,2.4293231263023776,3,0.034993158568934,5.236095823106947,0.4730785922242394,1.8978162307377069,2.020227135771931,0.0308332266248878,0.034993158568934,0.0157617257161265,0.0186153426956623,0.0036521269700675,0.0048002078847064
confirm_K6_i000527,bank,independent_confirmatory64,6,527,1.0,2.0,2.0,2027203767,8,0.1032083571194642,0.0737079297217458,2.0323868277710835,2.031793949215137,2.031737474606978,2.031731587573215,0.0006552401978683,0.000723488873553,0.1084580582652453,0.0147392382660412,0.0121513788240339,1.1936707751885096,5,1,0.1084580582652453,1.0,1,0.1084580582652453,1.0,3,0.0093845269762736,11.557115083099388,0.1137206020647056,0.0173057693329427,0.0134769425826564,1.239287214800887,5,1,0.1137206020647056,1.0,1,0.1137206020647056,1.0,3,0.010524245726319,10.805582178712603,0.3657344354666265,1.5766266622651914,2.196311571822784,0.0093845269762736,0.010524245726319,0.0078303516647863,0.0103726873357916,0.0046475286917659,0.0051696427166872
confirm_K6_i000528,bank,independent_confirmatory64,6,528,1.0,8.0,0.1,2027204776,8,0.1158404749267137,0.0205693839965992,1.637276038536839,1.6251952951340731,1.621404171167656,1.6200334846350322,0.0172425539018068,0.0237750509334717,0.3411893834587454,0.2959105726190865,0.229165637282837,2.7966944231428634,5,3,0.13273162606426,2.570520633067236,3,0.13273162606426,2.570520633067236,4,0.0847025774939772,4.028087380021057,0.3687134749104522,0.3075561191840973,0.2666983182345253,3.027389993977342,5,3,0.1459858999706257,2.525678678452113,4,0.1021506709839691,3.6095061477209063,5,0.0664174874087635,5.551451722965986,0.5832658797562827,2.399611530285001,2.215982864971081,0.13273162606426,0.1459858999706257,0.0847025774939772,0.1021506709839691,0.0200040925396983,0.0664174874087635
confirm_K6_i000529,bank,independent_confirmatory64,6,529,1.0,8.0,0.5,2027205785,8,0.096566508360374,0.0180993130720853,1.900185689535032,1.8800070327151357,1.8728667070138505,1.8699976348175635,0.0301880547174684,0.0430665248113277,0.3598365779821481,0.2406442250589945,0.216057055827954,2.817078137945798,5,3,0.1314600246602527,2.7372319373293528,4,0.1003485093800781,3.585868691075797,4,0.1003485093800781,3.585868691075797,0.4219096551913343,0.2745119759374774,0.2936780255859153,2.8510527195184707,5,3,0.1534837407236844,2.748888274432241,4,0.1149713413753057,3.6696941180678833,5,0.0594792022893229,7.093398010602957,0.7975999755892607,4.940710866569145,6.863338262944001,0.1314600246602527,0.1534837407236844,0.1003485093800781,0.1149713413753057,0.0362420819121858,0.0594792022893229
confirm_K6_i000530,bank,independent_confirmatory64,6,530,1.0,8.0,2.0,2027206794,8,0.0361133562117452,0.0820689307124736,2.0566019709320846,2.056197129981424,2.056097349420932,2.0560704866417208,0.0005314842903638,0.0006849904092778,0.0644728248103091,0.0241767354054064,0.0050549728353028,1.8298142378509568,5,2,0.0241767354054064,2.666729967019938,3,0.0167925838660664,3.839362978593928,3,0.0167925838660664,3.839362978593928,0.0703283369968372,0.0281183339177219,0.0061503610628177,1.9095989360246752,5,2,0.0281183339177219,2.501155907836764,3,0.0191033570959111,3.681464814992655,3,0.0191033570959111,3.681464814992655,0.5702835113461251,2.3271157295652976,2.726083118771511,0.0167925838660664,0.0191033570959111,0.0055193257438895,0.006728761076886,0.0011221995602402,0.0018522682864155
