outcome,replicate,ordinary_cluster_share,k_stratified_cluster_share
Terminal excess CE,5609,0.08811980152838682,0.17600582629262215
Terminal excess CE,5610,0.24343111489094427,0.0872563902058325
Terminal excess CE,5611,0.15911372384824632,0.22718669971190986
Terminal excess CE,5612,0.0,0.14247446814559783
Terminal excess CE,5613,0.18965841667243638,0.12909304331755272
Terminal excess CE,5614,0.09550127719572982,0.1404822648642034
Terminal excess CE,5615,0.16111013132840266,0.1676143254542
Terminal excess CE,5616,0.0872674437792393,0.11195622338205294
Terminal excess CE,5617,0.25229732192035165,0.13546049668308344
Terminal excess CE,5618,0.10829237227353826,0.18393110469262247
Terminal excess CE,5619,0.10843877985613323,0.21627891829586202
Terminal excess CE,5620,0.1720295936414388,0.1835625524430073
Terminal excess CE,5621,0.12759136033306476,0.11195485082673387
Terminal excess CE,5622,0.151354057919753,0.15382418960834968
Terminal excess CE,5623,0.17666939787248834,0.18707246392015597
Terminal excess CE,5624,0.36359501093045826,0.1729260402956048
Terminal excess CE,5625,0.1615949477054809,0.20217522306167277
Terminal excess CE,5626,0.1304562948166355,0.2242415210850123
Terminal excess CE,5627,0.187623767306586,0.0
Terminal excess CE,5628,0.10289527848651582,0.11166490483636993
Terminal excess CE,5629,0.15147948638058356,0.07087173492688378
Terminal excess CE,5630,0.17071939725064206,0.11098860086379922
Terminal excess CE,5631,0.12742976204180909,0.09502403296607495
Terminal excess CE,5632,0.2425322415450814,0.032210509156878286
Terminal excess CE,5633,0.18580617006922234,0.14198334602016507
Terminal excess CE,5634,0.137688817659611,0.19665521461628183
Terminal excess CE,5635,0.19754903646396582,0.1970316934899355
Terminal excess CE,5636,0.045441124865733255,0.27543488208604106
Terminal excess CE,5637,0.20640239395343735,0.16732513635239174
Terminal excess CE,5638,0.04957363502058173,0.16063742966173383
Terminal excess CE,5639,0.02387927559311108,0.260355464456336
Terminal excess CE,5640,0.16611347700022192,0.13727183370280321
Terminal excess CE,5641,0.13013834226471602,0.1791987719946425
Terminal excess CE,5642,0.2362468574864231,0.1743048034053797
Terminal excess CE,5643,0.1971610413995694,0.14236140085259255
Terminal excess CE,5644,0.13296743784634016,0.16530316182270846
Terminal excess CE,5645,0.21500593230755402,0.16095481772724188
Terminal excess CE,5646,0.1703558932295015,0.20047512595208447
Terminal excess CE,5647,0.09860681624719858,0.0
Terminal excess CE,5648,0.10781432995518932,0.034065564768994326
Terminal excess CE,5649,0.1504418138870959,0.17974789689729742
Terminal excess CE,5650,0.09424538929418212,0.2599736130021564
Terminal excess CE,5651,0.19855566978096356,0.268778368983638
Terminal excess CE,5652,0.1477425914087843,0.21206245737904572
Terminal excess CE,5653,0.0,0.22030778362468448
Terminal excess CE,5654,0.020471243319818845,0.07194117147456662
Terminal excess CE,5655,0.20561598335984338,0.15418725427896965
Terminal excess CE,5656,0.11922230566876216,0.12194400404421923
Terminal excess CE,5657,0.14913792765800138,0.0873792433940451
Terminal excess CE,5658,0.2687615305817046,0.12914319735013585
Terminal excess CE,5659,0.18767857958382508,0.22742200007276767
Terminal excess CE,5660,0.1495039642180827,0.17206005569942995
Terminal excess CE,5661,0.14775134726883282,0.21674401130715365
Terminal excess CE,5662,0.15980118733664586,0.1719564422200283
Terminal excess CE,5663,0.14795312216155657,0.215016240041075
Terminal excess CE,5664,0.17444567307868417,0.16061570919951973
Terminal excess CE,5665,0.1415245796056825,0.12401245278788016
Terminal excess CE,5666,0.20652806076408764,0.10749817165614084
Terminal excess CE,5667,0.27613558326202964,0.24414609295579726
Terminal excess CE,5668,0.19064337395380954,0.09157955847397165
Terminal excess CE,5669,0.13105777642523478,0.24062617844996942
Terminal excess CE,5670,0.10355330246764814,0.1015613718665285
Terminal excess CE,5671,0.10546447851568362,0.16281669553055597
Terminal excess CE,5672,0.19145136860760692,0.17974347689144124
Terminal excess CE,5673,0.19308815493377382,0.24251766776959496
Terminal excess CE,5674,0.03177079911890088,0.22282603304247312
Terminal excess CE,5675,0.14630678907085157,0.1773370950014339
Terminal excess CE,5676,0.19803955087529782,0.2669739902147571
Terminal excess CE,5677,0.1153405378058686,0.05003998259493013
Terminal excess CE,5678,0.13757258055350513,0.19371088699423306
Terminal excess CE,5679,0.1601370125442724,0.11657269923385462
Terminal excess CE,5680,0.33987690410735527,0.08378778372049486
Terminal excess CE,5681,0.02492850297297745,0.21433734083750666
Terminal excess CE,5682,0.07632234928758715,0.01595963220507672
Terminal excess CE,5683,0.12194968927635456,0.13855634377219955
Terminal excess CE,5684,0.12876565838245738,0.2839270595895988
Terminal excess CE,5685,0.2634494873061692,0.08626468657890798
Terminal excess CE,5686,0.2741171216508505,0.23360810146099953
Terminal excess CE,5687,0.19399082264069006,0.18046264777288304
Terminal excess CE,5688,0.10650435015004309,0.2597952706730048
Terminal excess CE,5689,0.18162697636809297,0.1243431838085909
Terminal excess CE,5690,0.04680019124419134,0.03223057642894606
Terminal excess CE,5691,0.18628692405857683,0.11023078641410075
Terminal excess CE,5692,0.15006827306414292,0.24239418549211253
Terminal excess CE,5693,0.18108716943397304,0.29643726540477683
Terminal excess CE,5694,0.17929881596910868,0.18649774592250132
Terminal excess CE,5695,0.24633218283145097,0.28408588791298595
Terminal excess CE,5696,0.23361188417928727,0.21634507721322302
Terminal excess CE,5697,0.2410131300196871,0.09438501867000748
Terminal excess CE,5698,0.20981883777798535,0.060305484711760025
Terminal excess CE,5699,0.26139168167071686,0.19962299699353062
Terminal excess CE,5700,0.12910741063165299,0.25649775513496204
Terminal excess CE,5701,0.1119176400393872,0.2695107297863494
Terminal excess CE,5702,0.12262856535458219,0.1633055583793093
Terminal excess CE,5703,0.08931811839258666,0.1616502805188448
Terminal excess CE,5704,0.17493773861669176,0.18506250193685927
Terminal excess CE,5705,0.08547047593396667,0.186004255408376
Terminal excess CE,5706,0.16036485863340755,0.14131964623446794
Terminal excess CE,5707,0.20457901537941012,0.10488758405410334
Terminal excess CE,5708,0.16242662897431426,0.10473593365132831
Terminal excess CE,5709,0.2227871282175001,0.1731094523990723
Terminal excess CE,5710,0.2750858964454795,0.043361799722362745
Terminal excess CE,5711,0.09512475819495332,0.14754217865228025
Terminal excess CE,5712,0.17568191399847033,0.1710433616657422
Terminal excess CE,5713,0.15185944031987286,0.048923610227792465
Terminal excess CE,5714,0.17695017301608146,0.18847962274914973
Terminal excess CE,5715,0.17366116743734356,0.23562078933673788
Terminal excess CE,5716,0.10803379095769663,0.4745186540202069
Terminal excess CE,5717,0.25523419570839423,0.17987332744669202
Terminal excess CE,5718,0.1561088249213368,0.17891721618198572
Terminal excess CE,5719,0.15526461765759422,0.19226896928617276
Terminal excess CE,5720,0.20549115296160347,0.09000990798275266
Terminal excess CE,5721,0.0,0.15758170653947107
Terminal excess CE,5722,0.3664058180110258,0.20685993694730562
Terminal excess CE,5723,0.2306894217430412,0.15388769131430527
Terminal excess CE,5724,0.24640431301915933,0.17687851486576428
Terminal excess CE,5725,0.1424116134070053,0.163452546929046
Terminal excess CE,5726,0.16011591298871,0.2848367470078044
Terminal excess CE,5727,0.3401407012598915,0.20053805809816472
Terminal excess CE,5728,0.10051470836731537,0.09043741045568911
Terminal excess CE,5729,0.1490239157917563,0.17508875527134163
Terminal excess CE,5730,0.0,0.08371847688677245
Terminal excess CE,5731,0.15099652666287836,0.20611640036436876
Terminal excess CE,5732,0.2490040767105734,0.1300905478683806
Terminal excess CE,5733,0.24547606918292242,0.22990154519879547
Terminal excess CE,5734,0.21852647317132798,0.1450938355061295
Terminal excess CE,5735,0.25723148095287096,0.12498434630765431
Terminal excess CE,5736,0.08650807234673713,0.16523571352195213
Terminal excess CE,5737,0.1351661863755379,0.14049743621143226
Terminal excess CE,5738,0.16507735506570914,0.1862721663533636
Terminal excess CE,5739,0.1700448871393815,0.15197247614318055
Terminal excess CE,5740,0.12106978232241844,0.17695993335949253
Terminal excess CE,5741,0.21332700744411606,0.18983536089170794
Terminal excess CE,5742,0.17109231620177534,0.21309263434520814
Terminal excess CE,5743,0.23621702848525628,0.20438004738942528
Terminal excess CE,5744,0.15458615561491024,0.11720475779204123
Terminal excess CE,5745,0.12815357744861014,0.07424530371397149
Terminal excess CE,5746,0.04421327350185804,0.10863335050459255
Terminal excess CE,5747,0.1788289871857238,0.15592152856077998
Terminal excess CE,5748,0.19901739111769784,0.1661431656969731
Terminal excess CE,5749,0.10326110560899109,0.2047476541616821
Terminal excess CE,5750,0.13542333220181701,0.05060089234925453
Terminal excess CE,5751,0.14858121912678246,0.07475873791344961
Terminal excess CE,5752,0.1564318487753487,0.13904650856204362
Terminal excess CE,5753,0.1371452300082121,0.1107720011539296
Terminal excess CE,5754,0.12613270554446798,0.14747340157997177
Terminal excess CE,5755,0.2331697962121043,0.21949983207137938
Terminal excess CE,5756,0.22970093438272293,0.28081223905914354
Terminal excess CE,5757,0.11053153644770189,0.15454192730510213
Terminal excess CE,5758,0.12351006766527149,0.07060533099420994
Terminal excess CE,5759,0.21092973461527398,0.08436961505032796
Terminal excess CE,5760,0.12143109948999677,0.1756771334768199
Terminal excess CE,5761,0.0925594795627084,0.1657847221794095
Terminal excess CE,5762,0.15504020915262273,0.20819060036184484
Terminal excess CE,5763,0.1848345484781713,0.1394701660799613
Terminal excess CE,5764,0.1011428355558063,0.13742876634684362
Terminal excess CE,5765,0.2505840303758837,0.13958076043238055
Terminal excess CE,5766,0.14803653574949271,0.11675362086156231
Terminal excess CE,5767,0.07615651527193122,0.1573795608855218
Terminal excess CE,5768,0.1991017254786452,0.11265822992559076
Terminal excess CE,5769,0.13474967616124756,0.21325446927009462
Terminal excess CE,5770,0.164616773727359,0.12905598315620373
Terminal excess CE,5771,0.17871857907581878,0.16456773910694925
Terminal excess CE,5772,0.10418788854393371,0.07764215142568273
Terminal excess CE,5773,0.3507882780509252,0.17528479936573632
Terminal excess CE,5774,0.12980430840791946,0.175771449748645
Terminal excess CE,5775,0.09091041608770202,0.289381371595679
Terminal excess CE,5776,0.1252996571343767,0.10946282651308425
Terminal excess CE,5777,0.09313643344969857,0.23205515943785485
Terminal excess CE,5778,0.20483022262701542,0.10907233415179884
Terminal excess CE,5779,0.13456358242747263,0.02574515486216119
Terminal excess CE,5780,0.10047764241777916,0.08865740909773125
Terminal excess CE,5781,0.16414230671122562,0.28102545067425866
Terminal excess CE,5782,0.20666661573791897,0.021998068952512755
Terminal excess CE,5783,0.09247747509818546,0.2126412297129398
Terminal excess CE,5784,0.1955005982191913,0.2695932109373636
Terminal excess CE,5785,0.15249322509527238,0.17276561297976317
Terminal excess CE,5786,0.31724555232358825,0.1765918122002449
Terminal excess CE,5787,0.10276684097352172,0.10807703479842104
Terminal excess CE,5788,0.19840420103321604,0.14173876080119682
Terminal excess CE,5789,0.13691202258766524,0.1286489333170415
Terminal excess CE,5790,0.14546423309357212,0.16869571906558375
Terminal excess CE,5791,0.26913072195402765,0.20006244532650178
Terminal excess CE,5792,0.191662739741572,0.22239953815282645
Terminal excess CE,5793,0.19486700240930496,0.13155364722527627
Terminal excess CE,5794,0.10935698664506593,0.08031056090090992
Terminal excess CE,5795,0.07020669299259134,0.16037983473059805
Terminal excess CE,5796,0.12362151422121478,0.2092362931101556
Terminal excess CE,5797,0.22172675564195812,0.2146565110389225
Terminal excess CE,5798,0.10660439201277913,0.16154259116655634
Terminal excess CE,5799,0.14653069173461453,0.11670895781820718
Terminal excess CE,5800,0.20824823999206424,0.1484690031221903
Terminal excess CE,5801,0.27984677312107026,0.22370402347697588
Terminal excess CE,5802,0.0970935792806276,0.17595595229831415
Terminal excess CE,5803,0.087992004588766,0.15081794010547905
Terminal excess CE,5804,0.37915861664076805,0.11376531213069539
Terminal excess CE,5805,0.06014161443343261,0.12002372379961108
Terminal excess CE,5806,0.1823037840214539,0.09456871525280076
Terminal excess CE,5807,0.08985433943866561,0.25140210612703484
Terminal excess CE,5808,0.09562491319301174,0.20026776119016299
Terminal excess CE,5809,0.17664461258992067,0.2585793590033574
Terminal excess CE,5810,0.16596767761190936,0.17771104154668468
Terminal excess CE,5811,0.1747269132756158,0.20390474580421572
Terminal excess CE,5812,0.17994433064370113,0.21580407025810866
Terminal excess CE,5813,0.187422127392569,0.14869500433580474
Terminal excess CE,5814,0.02038598634454535,0.2450146168505535
Terminal excess CE,5815,0.14670425914522062,0.22884346801625097
Terminal excess CE,5816,0.24419392900518397,0.1167213413674745
Terminal excess CE,5817,0.17282690430252082,0.20899728700027062
Terminal excess CE,5818,0.15288891375113575,0.20234472104556936
Terminal excess CE,5819,0.18082220974059918,0.08237465637099517
Terminal excess CE,5820,0.20299940617383325,0.2012435667649846
Terminal excess CE,5821,0.041936676306906964,0.0
Terminal excess CE,5822,0.16223227003846105,0.1790099204465375
Terminal excess CE,5823,0.11347101403279086,0.1563588766205917
Terminal excess CE,5824,0.05855501630423498,0.29591243015181495
Terminal excess CE,5825,0.1734649384206494,0.1661443735800645
Terminal excess CE,5826,0.2713670490737299,0.09173212476261557
Terminal excess CE,5827,0.21346738468967053,0.19738735932299023
Terminal excess CE,5828,0.16261737895149406,0.22768024326991848
Terminal excess CE,5829,0.12403949310839661,0.1385525315382243
Terminal excess CE,5830,0.14774498415328796,0.15221065784002438
Terminal excess CE,5831,0.050874417215433815,0.2587987676712972
Terminal excess CE,5832,0.12693560786801375,0.19694322549790166
Terminal excess CE,5833,0.24757657593608123,0.11507883727913029
Terminal excess CE,5834,0.1748277718280589,0.13508347362357231
Terminal excess CE,5835,0.264240138674367,0.18418845307250903
Terminal excess CE,5836,0.26919290363900383,0.17776493374970587
Terminal excess CE,5837,0.13322151032955845,0.18297247043248582
Terminal excess CE,5838,0.1973927565068241,0.2272577237191189
Terminal excess CE,5839,0.22379147610080655,0.049922241134785814
Terminal excess CE,5840,0.25540782221261077,0.19848564215769218
Terminal excess CE,5841,0.1507667059201839,0.18563166753243282
Terminal excess CE,5842,0.09875582837666261,0.17311396999275103
Terminal excess CE,5843,0.17200225421268348,0.13564939929112643
Terminal excess CE,5844,0.11571908630848993,0.15792389310053168
Terminal excess CE,5845,0.13015038203106397,0.1533473189536498
Terminal excess CE,5846,0.28557761420754696,0.19816862487317696
Terminal excess CE,5847,0.1289255955163679,0.15345252866993378
Terminal excess CE,5848,0.1309191843734939,0.17847574256831125
Terminal excess CE,5849,0.23668475962874322,0.18702421565010363
Terminal excess CE,5850,0.21698402428019456,0.10533525246440069
Terminal excess CE,5851,0.23288545530123522,0.152296757640325
Terminal excess CE,5852,0.21372736270775075,0.0
Terminal excess CE,5853,0.21497836463048858,0.20485661566550492
Terminal excess CE,5854,0.17469034486287904,0.15251763977478108
Terminal excess CE,5855,0.109184250163889,0.1703276628733286
Terminal excess CE,5856,0.1873331167010256,0.14634824015993567
Terminal excess CE,5857,0.0929056653210939,0.06899556404319172
Terminal excess CE,5858,0.17049694937243054,0.16497789703110902
Terminal excess CE,5859,0.1317774813699245,0.25297832515777546
Terminal excess CE,5860,0.1578889175644558,0.21744565495033785
Terminal excess CE,5861,0.2901754004655656,0.10476058324803154
Terminal excess CE,5862,0.1886162869469035,0.2404964727407979
Terminal excess CE,5863,0.17194315867464866,0.1785235909430308
Terminal excess CE,5864,0.17700920652905908,0.12274137637134791
Terminal excess CE,5865,0.08460649460345888,0.24722810530043024
Terminal excess CE,5866,0.22635987663519286,0.20355800360221993
Terminal excess CE,5867,0.22108115018963512,0.16869778522629295
Terminal excess CE,5868,0.2124225920730277,0.20503332542924158
Terminal excess CE,5869,0.09522257086938227,0.07154429161938805
Terminal excess CE,5870,0.12204308582531763,0.2609522712515939
Terminal excess CE,5871,0.17745517959940457,0.10136583347451318
Terminal excess CE,5872,0.1737386559516783,0.13153643808264567
Terminal excess CE,5873,0.2062124961642796,0.08111979681765348
Terminal excess CE,5874,0.124278496362545,0.1346010661801697
Terminal excess CE,5875,0.1764555298948878,0.1734552179381765
Terminal excess CE,5876,0.1318405848157433,0.2526364716758712
Terminal excess CE,5877,0.057973258140474965,0.28622164898050534
Terminal excess CE,5878,0.17079763365026468,0.2474089068096483
Terminal excess CE,5879,0.18151718733559066,0.14307898569865957
Terminal excess CE,5880,0.19204604880428303,0.11299618090487018
Terminal excess CE,5881,0.22633941130487958,0.11419494696663432
Terminal excess CE,5882,0.13053832765384044,0.21780464561543358
Terminal excess CE,5883,0.12119638182139397,0.16412087315710053
Terminal excess CE,5884,0.11461994272554991,0.207342275333149
Terminal excess CE,5885,0.14543299693368567,0.11132583722113999
Terminal excess CE,5886,0.17440973506045324,0.11653716153099863
Terminal excess CE,5887,0.04994201391993418,0.13463774298805095
Terminal excess CE,5888,0.1904649491619698,0.17084845308729354
Terminal excess CE,5889,0.2931167348617344,0.041179229119666684
Terminal excess CE,5890,0.2699600783165635,0.14162844890416038
Terminal excess CE,5891,0.11305714652494633,0.19147743707832574
Terminal excess CE,5892,0.1619253896636341,0.16083141170964035
Terminal excess CE,5893,0.2073148757035453,0.11470249004791892
Terminal excess CE,5894,0.13954467711128504,0.1295216619452682
Terminal excess CE,5895,0.1328154273357377,0.15853360681597206
Terminal excess CE,5896,0.193755553448352,0.23387468052728616
Terminal excess CE,5897,0.2655374891924124,0.26745959654256724
Terminal excess CE,5898,0.16912059357892398,0.282240452607033
Terminal excess CE,5899,0.1389891300237023,0.09527725657394726
Terminal excess CE,5900,0.09351962990502408,0.09542674537435562
Terminal excess CE,5901,0.20269008237175495,0.2049073166405463
Terminal excess CE,5902,0.12660764050791717,0.1309094063384795
Terminal excess CE,5903,0.14060740325347432,0.1938609594070639
Terminal excess CE,5904,0.22230905422903569,0.16821854432992334
Terminal excess CE,5905,0.10072225375508063,0.15433332102595396
Terminal excess CE,5906,0.18828872374268898,0.19667058401215942
Terminal excess CE,5907,0.12811124847358152,0.23576452386827992
Terminal excess CE,5908,0.0833210011174725,0.23164188179716463
Terminal excess CE,5909,0.10096413436766867,0.0873241457703744
Terminal excess CE,5910,0.21006903104210303,0.1340372967940006
Terminal excess CE,5911,0.051869662593713735,0.11467984867925736
Terminal excess CE,5912,0.08895830622221707,0.24360072712803016
Terminal excess CE,5913,0.20574377258914195,0.11235351460583663
Terminal excess CE,5914,0.14570464452384155,0.12332905219213156
Terminal excess CE,5915,0.11710501479266568,0.1815408681943551
Terminal excess CE,5916,0.17280000001746376,0.06721367572929855
Terminal excess CE,5917,0.2509544861030254,0.3195318291915811
Terminal excess CE,5918,0.1353010860788016,0.30067945147127206
Terminal excess CE,5919,0.13861944566980255,0.153245158416022
Terminal excess CE,5920,0.26121618346510145,0.16545940183476784
Terminal excess CE,5921,0.06842590577987813,0.1421886281056926
Terminal excess CE,5922,0.15585274747688588,0.1843574044836484
Terminal excess CE,5923,0.154085982625611,0.15246662700855929
Terminal excess CE,5924,0.14935465487692187,0.08853542691587074
Terminal excess CE,5925,0.1366361165601026,0.23236967218926563
Terminal excess CE,5926,0.23058012214477605,0.2528098198101991
Terminal excess CE,5927,0.2625420491407601,0.1865573568850004
Terminal excess CE,5928,0.12550091493388857,0.14429208171403715
Terminal excess CE,5929,0.27393652400641433,0.11954778272946767
Terminal excess CE,5930,0.21010458992571837,0.1502835124890834
Terminal excess CE,5931,0.0,0.21463704489041785
Terminal excess CE,5932,0.21667746854770706,0.23821350160253926
Terminal excess CE,5933,0.15546764124107817,0.14088350433821148
Terminal excess CE,5934,0.11840325247236554,0.09004309194486997
Terminal excess CE,5935,0.07029938443607658,0.2566371803424881
Terminal excess CE,5936,0.11372945690549602,0.21352161781611032
Terminal excess CE,5937,0.09263188245137394,0.14829089798030123
Terminal excess CE,5938,0.1399630594595543,0.09144396844704877
Terminal excess CE,5939,0.11324593995410957,0.11728155943580164
Terminal excess CE,5940,0.2270120211017661,0.17903945899734247
Terminal excess CE,5941,0.14928610752238405,0.2748236749023662
Terminal excess CE,5942,0.11332143088687956,0.14904645602171998
Terminal excess CE,5943,0.25003896893135424,0.1925260418995899
Terminal excess CE,5944,0.17847399758786442,0.31157923565789186
Terminal excess CE,5945,0.10915745604352435,0.17611185209558733
Terminal excess CE,5946,0.05674445402921272,0.14663587486851337
Terminal excess CE,5947,0.12050084392896537,0.1043863463258412
Terminal excess CE,5948,0.11815060297984772,0.16737878898179384
Terminal excess CE,5949,0.08295880127522395,0.07085997400824454
Terminal excess CE,5950,0.18528380481199974,0.05205524540335213
Terminal excess CE,5951,0.16164981103438167,0.16341677809077115
Terminal excess CE,5952,0.10127684245747819,0.1791172416133259
Terminal excess CE,5953,0.2211734661704299,0.13085953133288275
Terminal excess CE,5954,0.10464193463059691,0.13916448249782157
Terminal excess CE,5955,0.1421490812407957,0.24275355300145499
Terminal excess CE,5956,0.09172636361637522,0.16338589120312694
Terminal excess CE,5957,0.14091887930617358,0.1326345628832789
Terminal excess CE,5958,0.15274595538189775,0.16285977039214034
Terminal excess CE,5959,0.15868533561994033,0.205538935579338
Terminal excess CE,5960,0.15553160201922628,0.073149502028221
Terminal excess CE,5961,0.12373647654281594,0.12021233344771069
Terminal excess CE,5962,0.11566308333554917,0.21157102973818287
Terminal excess CE,5963,0.2037748087753987,0.12456459993093918
Terminal excess CE,5964,0.16323398048548673,0.1531255654065253
Terminal excess CE,5965,0.10475732275868331,0.1917514936858499
Terminal excess CE,5966,0.20707067953811023,0.08322192999808788
Terminal excess CE,5967,0.12445720701945467,0.1381252811747556
Terminal excess CE,5968,0.17574456977563918,0.13621490341836134
Terminal excess CE,5969,0.15505441643395548,0.06446323151445128
Terminal excess CE,5970,0.22442691580758253,0.1382433967181659
Terminal excess CE,5971,0.16240616490396098,0.1794759036268685
Terminal excess CE,5972,0.12457516334298459,0.17358410133516702
Terminal excess CE,5973,0.12547838548633808,0.11358756398748059
Terminal excess CE,5974,0.1375771917175946,0.10909160022554948
Terminal excess CE,5975,0.2371726601370102,0.16591082708400992
Terminal excess CE,5976,0.17258889662045654,0.0871414903051838
Terminal excess CE,5977,0.1381051999096889,0.18662033490587937
Terminal excess CE,5978,0.0,0.03770451981027793
Terminal excess CE,5979,0.22319208474025232,0.06864284977244764
Terminal excess CE,5980,0.3014860159842262,0.1476355684817464
Terminal excess CE,5981,0.10312029669585297,0.1546125932688893
Terminal excess CE,5982,0.1278195046087265,0.13005378810453522
Terminal excess CE,5983,0.12608718660175283,0.1929026680504446
Terminal excess CE,5984,0.09396579878245456,0.20383823972834061
Terminal excess CE,5985,0.1407215835944614,0.029781554354261556
Terminal excess CE,5986,0.2340625935481457,0.09538374268030739
Terminal excess CE,5987,0.20055491973098927,0.10587128460977768
Terminal excess CE,5988,0.14867427725983226,0.14571779465555496
Terminal excess CE,5989,0.2045341825527082,0.13482048419840473
Terminal excess CE,5990,0.059909813423078655,0.20372536629878715
Terminal excess CE,5991,0.07860650588315911,0.1166201539554473
Terminal excess CE,5992,0.1468903778511434,0.3547363103152855
Terminal excess CE,5993,0.3106985433377991,0.07638383043291189
Terminal excess CE,5994,0.16142952825296847,0.18541636241392434
Terminal excess CE,5995,0.15779348776110044,0.21461202758939943
Terminal excess CE,5996,0.15419680802331118,0.07782395524433683
Terminal excess CE,5997,0.09514690197895932,0.1380070826043092
Terminal excess CE,5998,0.16213278092570213,0.17360488030064378
Terminal excess CE,5999,0.1660188784588953,0.13897109729572132
Terminal excess CE,6000,0.16080635473221147,0.14333243456316197
Terminal excess CE,6001,0.16923891153390144,0.22388243461664978
Terminal excess CE,6002,0.17659259533765975,0.14992389357230537
Terminal excess CE,6003,0.2085925076293519,0.12725306595168479
Terminal excess CE,6004,0.2485602919872201,0.19132866795566003
Terminal excess CE,6005,0.12884366425995195,0.1566349117160075
Terminal excess CE,6006,0.08555437839395236,0.05088467619447298
Terminal excess CE,6007,0.2239824005121488,0.17693023741101346
Terminal excess CE,6008,0.19203256679570366,0.1672209865756121
Terminal excess CE,6009,0.19795864757137205,0.22481605618993766
Terminal excess CE,6010,0.1112083315858608,0.24366714326138855
Terminal excess CE,6011,0.25931436267896274,0.13844403593284832
Terminal excess CE,6012,0.1752402178983538,0.1347512489345285
Terminal excess CE,6013,0.18554727299379586,0.1533284722598826
Terminal excess CE,6014,0.1853255903316564,0.09962408187327199
Terminal excess CE,6015,0.15118284481384162,0.3116027758493798
Terminal excess CE,6016,0.028646936395452186,0.2018142559505367
Terminal excess CE,6017,0.09565459728173083,0.1721772911959301
Terminal excess CE,6018,0.25836610915677594,0.15455128245657654
Terminal excess CE,6019,0.031390727937901486,0.13862160096595902
Terminal excess CE,6020,0.15140912166496368,0.1436715956720544
Terminal excess CE,6021,0.21947025643968407,0.16803168387236725
Terminal excess CE,6022,0.21658386853433084,0.16528383090200857
Terminal excess CE,6023,0.15761496131318592,0.141266527132884
Terminal excess CE,6024,0.0640972108128647,0.14138369359181388
Terminal excess CE,6025,0.1643124465873626,0.06989342154623862
Terminal excess CE,6026,0.174445713576333,0.2628647401019652
Terminal excess CE,6027,0.18157114110674658,0.12874599649154256
Terminal excess CE,6028,0.2032788819531577,0.29105300158150577
Terminal excess CE,6029,0.1775168614224208,0.2468540347009598
Terminal excess CE,6030,0.19902096075432,0.036150463212368415
Terminal excess CE,6031,0.2411662955270414,0.04680513666262752
Terminal excess CE,6032,0.045941040094738886,0.0
Terminal excess CE,6033,0.02102463962119685,0.15640558529599152
Terminal excess CE,6034,0.16093288429504643,0.25282799524308464
Terminal excess CE,6035,0.17781533029883806,0.1382817816094288
Terminal excess CE,6036,0.18439517542043604,0.14581958470529596
Terminal excess CE,6037,0.3121315949247646,0.09037834108009159
Terminal excess CE,6038,0.1573408602265576,0.1945933157611543
Terminal excess CE,6039,0.02577747032224087,0.09515799778517146
Terminal excess CE,6040,0.17058095348088936,0.15667081330649582
Terminal excess CE,6041,0.10778842149319129,0.18491256636822698
Terminal excess CE,6042,0.17076113161606304,0.10486077801612101
Terminal excess CE,6043,0.18496736309169196,0.15845626792824732
Terminal excess CE,6044,0.040061715403404086,0.28268038437595716
Terminal excess CE,6045,0.14400842818122553,0.1236149363249102
Terminal excess CE,6046,0.13808774653678732,0.16111442376158555
Terminal excess CE,6047,0.10464033639581632,0.18906941437791738
Terminal excess CE,6048,0.105824271494785,0.24414901767774438
Terminal excess CE,6049,0.10674300212019738,0.1282967678635825
Terminal excess CE,6050,0.17455544100021228,0.11518916197098639
Terminal excess CE,6051,0.10104756183192774,0.22980759780205978
Terminal excess CE,6052,0.17285346355950806,0.18022047806391517
Terminal excess CE,6053,0.13998605438674427,0.08848472685223666
Terminal excess CE,6054,0.02643071141381281,0.19073439108105492
Terminal excess CE,6055,0.1512257441395827,0.1860568642027402
Terminal excess CE,6056,0.1812740707394185,0.177517874336339
Terminal excess CE,6057,0.17241138968482692,0.27658221929430754
Terminal excess CE,6058,0.23804484438853402,0.027073783805137048
Terminal excess CE,6059,0.14207819790067197,0.14239857052821606
Terminal excess CE,6060,0.22582199190544783,0.12178990506051766
Terminal excess CE,6061,0.2696533403044209,0.10504663713413359
Terminal excess CE,6062,0.06479280400388246,0.20713130750405082
Terminal excess CE,6063,0.1372021594324825,0.16648462493813734
Terminal excess CE,6064,0.19030587083563286,0.20748754866136723
Terminal excess CE,6065,0.10325952489357092,0.06615828458389163
Terminal excess CE,6066,0.08725167778796657,0.1470260825163451
Terminal excess CE,6067,0.2094886018457927,0.21100675053946316
Terminal excess CE,6068,0.2573350526446109,0.12216325225644156
Terminal excess CE,6069,0.10338946733689418,0.15574824934404274
Terminal excess CE,6070,0.17656653576962525,0.17155605090878845
Terminal excess CE,6071,0.1547154528757886,0.20381439608845583
Terminal excess CE,6072,0.18931547823967712,0.14777408283093624
Terminal excess CE,6073,0.3554104582592982,0.2050888971990864
Terminal excess CE,6074,0.20392375101610666,0.17627978309922662
Terminal excess CE,6075,0.1114852066551544,0.11550177429904965
Terminal excess CE,6076,0.16643202098303542,0.1951138681809674
